game_id,competition_code,season,round,date,home_club_id,away_club_id,home_club_goals,away_club_goals,stadium,url
3432118,PO1,2020,25. Matchday,04/04/2021,2457,2503,0,2,Estádio Nacional do Jamor,https://www.transfermarkt.co.uk/belenenses-sad_boavista-fc/index/spielbericht/3432118
3432174,PO1,2020,25. Matchday,03/04/2021,720,2423,2,1,Estádio do Dragão,https://www.transfermarkt.co.uk/fc-porto_cd-santa-clara/index/spielbericht/3432174
3432066,PO1,2020,25. Matchday,03/04/2021,2425,2424,0,2,Estádio dos Arcos,https://www.transfermarkt.co.uk/rio-ave-fc_gil-vicente-fc/index/spielbericht/3432066
3432227,PO1,2020,25. Matchday,02/04/2021,982,7378,1,5,Estádio da Madeira,https://www.transfermarkt.co.uk/cd-nacional_portimonense-futebol-sad/index/spielbericht/3432227
3432154,PO1,2020,24. Matchday,21/03/2021,1075,294,0,2,Estádio Municipal de Braga,https://www.transfermarkt.co.uk/sc-braga_sl-benfica/index/spielbericht/3432154
3432049,PO1,2020,24. Matchday,21/03/2021,1301,3329,0,4,Estádio do Marítimo,https://www.transfermarkt.co.uk/cs-maritimo_fc-famalicao/index/spielbericht/3432049
3432020,PO1,2020,23. Matchday,14/03/2021,2420,2424,2,4,Estádio D. Afonso Henriques,https://www.transfermarkt.co.uk/vitoria-guimaraes-sc_gil-vicente-fc/index/spielbericht/3432020
3432100,PO1,2020,23. Matchday,14/03/2021,979,2425,1,1,E. C. J. de Almeida Freitas,https://www.transfermarkt.co.uk/moreirense-fc_rio-ave-fc/index/spielbericht/3432100
3432132,PO1,2020,23. Matchday,13/03/2021,7179,336,0,1,Estádio João Cardoso,https://www.transfermarkt.co.uk/cd-tondela_sporting-cp/index/spielbericht/3432132
3432123,PO1,2020,23. Matchday,13/03/2021,2423,7378,2,0,Estádio de São Miguel,https://www.transfermarkt.co.uk/cd-santa-clara_portimonense-futebol-sad/index/spielbericht/3432123
3432058,PO1,2020,23. Matchday,13/03/2021,294,2503,2,0,Estádio da Luz,https://www.transfermarkt.co.uk/sl-benfica_boavista-fc/index/spielbericht/3432058
3432043,PO1,2020,23. Matchday,13/03/2021,4294,2457,0,1,Estádio São Luís,https://www.transfermarkt.co.uk/sc-farense_belenenses-sad/index/spielbericht/3432043
3432092,PO1,2020,23. Matchday,12/03/2021,982,1301,1,2,Estádio da Madeira,https://www.transfermarkt.co.uk/cd-nacional_cs-maritimo/index/spielbericht/3432092
3432192,PO1,2020,22. Matchday,09/03/2021,1075,2420,3,0,Estádio Municipal de Braga,https://www.transfermarkt.co.uk/sc-braga_vitoria-guimaraes-sc/index/spielbericht/3432192
3432145,PO1,2020,22. Matchday,08/03/2021,2457,294,0,3,Estádio Nacional do Jamor,https://www.transfermarkt.co.uk/belenenses-sad_sl-benfica/index/spielbericht/3432145
3432253,PO1,2020,22. Matchday,07/03/2021,2425,4294,2,0,Estádio dos Arcos,https://www.transfermarkt.co.uk/rio-ave-fc_sc-farense/index/spielbericht/3432253
3432220,PO1,2020,22. Matchday,07/03/2021,1301,979,0,2,Estádio do Marítimo,https://www.transfermarkt.co.uk/cs-maritimo_moreirense-fc/index/spielbericht/3432220
3432072,PO1,2020,22. Matchday,06/03/2021,2503,3329,3,0,Estádio do Bessa Sec. XXI,https://www.transfermarkt.co.uk/boavista-fc_fc-famalicao/index/spielbericht/3432072
3432238,PO1,2020,22. Matchday,06/03/2021,2424,720,0,2,Estádio Municipal de Barcelos,https://www.transfermarkt.co.uk/gil-vicente-fc_fc-porto/index/spielbericht/3432238
3432260,PO1,2020,22. Matchday,06/03/2021,7378,7179,3,0,Portimonense Estádio,https://www.transfermarkt.co.uk/portimonense-futebol-sad_cd-tondela/index/spielbericht/3432260
3432164,PO1,2020,22. Matchday,05/03/2021,336,2423,2,1,Estádio José Alvalade XXI,https://www.transfermarkt.co.uk/sporting-cp_cd-santa-clara/index/spielbericht/3432164
3432110,PO1,2020,22. Matchday,05/03/2021,2995,982,2,1,Estádio Capital do Móvel,https://www.transfermarkt.co.uk/fc-pacos-de-ferreira_cd-nacional/index/spielbericht/3432110
3432042,PO1,2020,21. Matchday,01/03/2021,979,2457,2,2,E. C. J. de Almeida Freitas,https://www.transfermarkt.co.uk/moreirense-fc_belenenses-sad/index/spielbericht/3432042
3432129,PO1,2020,21. Matchday,01/03/2021,294,2425,2,0,Estádio da Luz,https://www.transfermarkt.co.uk/sl-benfica_rio-ave-fc/index/spielbericht/3432129
3432064,PO1,2020,21. Matchday,28/02/2021,982,1075,1,2,Estádio da Madeira,https://www.transfermarkt.co.uk/cd-nacional_sc-braga/index/spielbericht/3432064
3432021,PO1,2020,21. Matchday,28/02/2021,7179,2424,1,0,Estádio João Cardoso,https://www.transfermarkt.co.uk/cd-tondela_gil-vicente-fc/index/spielbericht/3432021
3432091,PO1,2020,21. Matchday,28/02/2021,7378,1301,0,0,Portimonense Estádio,https://www.transfermarkt.co.uk/portimonense-futebol-sad_cs-maritimo/index/spielbericht/3432091
3432163,PO1,2020,21. Matchday,27/02/2021,720,336,0,0,Estádio do Dragão,https://www.transfermarkt.co.uk/fc-porto_sporting-cp/index/spielbericht/3432163
3432029,PO1,2020,21. Matchday,27/02/2021,2423,2995,3,0,Estádio de São Miguel,https://www.transfermarkt.co.uk/cd-santa-clara_fc-pacos-de-ferreira/index/spielbericht/3432029
3432098,PO1,2020,21. Matchday,27/02/2021,3329,4294,0,0,Estádio Municipal de Famalicão,https://www.transfermarkt.co.uk/fc-famalicao_sc-farense/index/spielbericht/3432098
3432053,PO1,2020,21. Matchday,26/02/2021,2420,2503,2,1,Estádio D. Afonso Henriques,https://www.transfermarkt.co.uk/vitoria-guimaraes-sc_boavista-fc/index/spielbericht/3432053
3432213,PO1,2020,20. Matchday,22/02/2021,1301,720,1,2,Estádio do Marítimo,https://www.transfermarkt.co.uk/cs-maritimo_fc-porto/index/spielbericht/3432213
3432134,PO1,2020,20. Matchday,21/02/2021,4294,294,0,0,Estádio São Luís,https://www.transfermarkt.co.uk/sc-farense_sl-benfica/index/spielbericht/3432134
3432241,PO1,2020,20. Matchday,21/02/2021,1075,7179,4,2,Estádio Municipal de Braga,https://www.transfermarkt.co.uk/sc-braga_cd-tondela/index/spielbericht/3432241
3432177,PO1,2020,20. Matchday,21/02/2021,2995,2420,2,1,Estádio Capital do Móvel,https://www.transfermarkt.co.uk/fc-pacos-de-ferreira_vitoria-guimaraes-sc/index/spielbericht/3432177
3432050,PO1,2020,20. Matchday,21/02/2021,2425,3329,0,1,Estádio dos Arcos,https://www.transfermarkt.co.uk/rio-ave-fc_fc-famalicao/index/spielbericht/3432050
3432230,PO1,2020,20. Matchday,20/02/2021,336,7378,2,0,Estádio José Alvalade XXI,https://www.transfermarkt.co.uk/sporting-cp_portimonense-futebol-sad/index/spielbericht/3432230
3432148,PO1,2020,20. Matchday,20/02/2021,2424,2423,1,0,Estádio Municipal de Barcelos,https://www.transfermarkt.co.uk/gil-vicente-fc_cd-santa-clara/index/spielbericht/3432148
3432103,PO1,2020,20. Matchday,20/02/2021,2457,982,2,1,Estádio Nacional do Jamor,https://www.transfermarkt.co.uk/belenenses-sad_cd-nacional/index/spielbericht/3432103
3432190,PO1,2020,20. Matchday,19/02/2021,2503,979,1,0,Estádio do Bessa Sec. XXI,https://www.transfermarkt.co.uk/boavista-fc_moreirense-fc/index/spielbericht/3432190
3432099,PO1,2020,19. Matchday,16/02/2021,7179,1301,2,1,Estádio João Cardoso,https://www.transfermarkt.co.uk/cd-tondela_cs-maritimo/index/spielbericht/3432099
3432028,PO1,2020,19. Matchday,15/02/2021,336,2995,2,0,Estádio José Alvalade XXI,https://www.transfermarkt.co.uk/sporting-cp_fc-pacos-de-ferreira/index/spielbericht/3432028
3432059,PO1,2020,19. Matchday,14/02/2021,979,294,1,1,E. C. J. de Almeida Freitas,https://www.transfermarkt.co.uk/moreirense-fc_sl-benfica/index/spielbericht/3432059
3432090,PO1,2020,19. Matchday,14/02/2021,2423,1075,0,1,Estádio de São Miguel,https://www.transfermarkt.co.uk/cd-santa-clara_sc-braga/index/spielbericht/3432090
3432022,PO1,2020,19. Matchday,14/02/2021,7378,2424,4,1,Portimonense Estádio,https://www.transfermarkt.co.uk/portimonense-futebol-sad_gil-vicente-fc/index/spielbericht/3432022
3432067,PO1,2020,19. Matchday,13/02/2021,720,2503,2,2,Estádio do Dragão,https://www.transfermarkt.co.uk/fc-porto_boavista-fc/index/spielbericht/3432067
3432131,PO1,2020,19. Matchday,13/02/2021,2420,2425,1,3,Estádio D. Afonso Henriques,https://www.transfermarkt.co.uk/vitoria-guimaraes-sc_rio-ave-fc/index/spielbericht/3432131
3432124,PO1,2020,19. Matchday,13/02/2021,982,4294,2,3,Estádio da Madeira,https://www.transfermarkt.co.uk/cd-nacional_sc-farense/index/spielbericht/3432124
3432040,PO1,2020,19. Matchday,12/02/2021,3329,2457,0,0,Estádio Municipal de Famalicão,https://www.transfermarkt.co.uk/fc-famalicao_belenenses-sad/index/spielbericht/3432040
3432235,PO1,2020,18. Matchday,09/02/2021,2424,336,1,2,Estádio Municipal de Barcelos,https://www.transfermarkt.co.uk/gil-vicente-fc_sporting-cp/index/spielbericht/3432235
3432085,PO1,2020,18. Matchday,09/02/2021,2503,982,0,1,Estádio do Bessa Sec. XXI,https://www.transfermarkt.co.uk/boavista-fc_cd-nacional/index/spielbericht/3432085
3432256,PO1,2020,18. Matchday,09/02/2021,2425,7179,2,1,Estádio dos Arcos,https://www.transfermarkt.co.uk/rio-ave-fc_cd-tondela/index/spielbericht/3432256
3432224,PO1,2020,18. Matchday,09/02/2021,2995,7378,0,0,Estádio Capital do Móvel,https://www.transfermarkt.co.uk/fc-pacos-de-ferreira_portimonense-futebol-sad/index/spielbericht/3432224
3432061,PO1,2020,17. Matchday,05/02/2021,2503,2424,1,2,Estádio do Bessa Sec. XXI,https://www.transfermarkt.co.uk/boavista-fc_gil-vicente-fc/index/spielbericht/3432061
3432018,PO1,2020,17. Matchday,05/02/2021,2995,7179,2,1,Estádio Capital do Móvel,https://www.transfermarkt.co.uk/fc-pacos-de-ferreira_cd-tondela/index/spielbericht/3432018
3432097,PO1,2020,17. Matchday,05/02/2021,1301,336,0,2,Estádio do Marítimo,https://www.transfermarkt.co.uk/cs-maritimo_sporting-cp/index/spielbericht/3432097
3432044,PO1,2020,17. Matchday,05/02/2021,294,2420,0,0,Estádio da Luz,https://www.transfermarkt.co.uk/sl-benfica_vitoria-guimaraes-sc/index/spielbericht/3432044
3432133,PO1,2020,17. Matchday,05/02/2021,2425,982,0,0,Estádio dos Arcos,https://www.transfermarkt.co.uk/rio-ave-fc_cd-nacional/index/spielbericht/3432133
3432015,PO1,2020,17. Matchday,04/02/2021,3329,979,0,2,Estádio Municipal de Famalicão,https://www.transfermarkt.co.uk/fc-famalicao_moreirense-fc/index/spielbericht/3432015
3432093,PO1,2020,17. Matchday,04/02/2021,1075,7378,2,1,Estádio Municipal de Braga,https://www.transfermarkt.co.uk/sc-braga_portimonense-futebol-sad/index/spielbericht/3432093
3432032,PO1,2020,17. Matchday,04/02/2021,2457,720,0,0,Estádio Nacional do Jamor,https://www.transfermarkt.co.uk/belenenses-sad_fc-porto/index/spielbericht/3432032
3432122,PO1,2020,17. Matchday,04/02/2021,4294,2423,1,1,Estádio São Luís,https://www.transfermarkt.co.uk/sc-farense_cd-santa-clara/index/spielbericht/3432122
3432039,PO1,2020,16. Matchday,02/02/2021,2424,2995,1,2,Estádio Municipal de Barcelos,https://www.transfermarkt.co.uk/gil-vicente-fc_fc-pacos-de-ferreira/index/spielbericht/3432039
3432244,PO1,2020,16. Matchday,01/02/2021,336,294,1,0,Estádio José Alvalade XXI,https://www.transfermarkt.co.uk/sporting-cp_sl-benfica/index/spielbericht/3432244
3432173,PO1,2020,16. Matchday,01/02/2021,979,1075,0,4,E. C. J. de Almeida Freitas,https://www.transfermarkt.co.uk/moreirense-fc_sc-braga/index/spielbericht/3432173
3432201,PO1,2020,16. Matchday,01/02/2021,720,2425,2,0,Estádio do Dragão,https://www.transfermarkt.co.uk/fc-porto_rio-ave-fc/index/spielbericht/3432201
3432135,PO1,2020,16. Matchday,01/02/2021,2423,2457,2,0,Estádio de São Miguel,https://www.transfermarkt.co.uk/cd-santa-clara_belenenses-sad/index/spielbericht/3432135
3432151,PO1,2020,16. Matchday,31/01/2021,2420,1301,1,0,Estádio D. Afonso Henriques,https://www.transfermarkt.co.uk/vitoria-guimaraes-sc_cs-maritimo/index/spielbericht/3432151
3432221,PO1,2020,16. Matchday,30/01/2021,7378,2503,1,2,Portimonense Estádio,https://www.transfermarkt.co.uk/portimonense-futebol-sad_boavista-fc/index/spielbericht/3432221
3432254,PO1,2020,16. Matchday,30/01/2021,7179,4294,2,0,Estádio João Cardoso,https://www.transfermarkt.co.uk/cd-tondela_sc-farense/index/spielbericht/3432254
3432102,PO1,2020,16. Matchday,30/01/2021,982,3329,2,1,Estádio da Madeira,https://www.transfermarkt.co.uk/cd-nacional_fc-famalicao/index/spielbericht/3432102
3432142,PO1,2020,15. Matchday,26/01/2021,2503,336,0,2,Estádio do Bessa Sec. XXI,https://www.transfermarkt.co.uk/boavista-fc_sporting-cp/index/spielbericht/3432142
3432165,PO1,2020,15. Matchday,26/01/2021,1075,2424,1,0,Estádio Municipal de Braga,https://www.transfermarkt.co.uk/sc-braga_gil-vicente-fc/index/spielbericht/3432165
3432236,PO1,2020,15. Matchday,25/01/2021,4294,720,0,1,Estádio São Luís,https://www.transfermarkt.co.uk/sc-farense_fc-porto/index/spielbericht/3432236
3432106,PO1,2020,15. Matchday,25/01/2021,294,982,1,1,Estádio da Luz,https://www.transfermarkt.co.uk/sl-benfica_cd-nacional/index/spielbericht/3432106
3432069,PO1,2020,15. Matchday,25/01/2021,2457,7179,2,0,Estádio Nacional do Jamor,https://www.transfermarkt.co.uk/belenenses-sad_cd-tondela/index/spielbericht/3432069
3432033,PO1,2020,15. Matchday,24/01/2021,3329,2420,0,1,Estádio Municipal de Famalicão,https://www.transfermarkt.co.uk/fc-famalicao_vitoria-guimaraes-sc/index/spielbericht/3432033
3432211,PO1,2020,15. Matchday,24/01/2021,979,7378,2,2,E. C. J. de Almeida Freitas,https://www.transfermarkt.co.uk/moreirense-fc_portimonense-futebol-sad/index/spielbericht/3432211
3432198,PO1,2020,15. Matchday,24/01/2021,1301,2995,0,3,Estádio do Marítimo,https://www.transfermarkt.co.uk/cs-maritimo_fc-pacos-de-ferreira/index/spielbericht/3432198
3432114,PO1,2020,14. Matchday,17/02/2021,2420,4294,2,2,Estádio D. Afonso Henriques,https://www.transfermarkt.co.uk/vitoria-guimaraes-sc_sc-farense/index/spielbericht/3432114
3432182,PO1,2020,14. Matchday,18/01/2021,7378,2457,1,0,Portimonense Estádio,https://www.transfermarkt.co.uk/portimonense-futebol-sad_belenenses-sad/index/spielbericht/3432182
3432011,PO1,2020,14. Matchday,17/01/2021,2424,1301,0,1,Estádio Municipal de Barcelos,https://www.transfermarkt.co.uk/gil-vicente-fc_cs-maritimo/index/spielbericht/3432011
3432083,PO1,2020,14. Matchday,17/01/2021,2423,3329,1,2,Estádio de São Miguel,https://www.transfermarkt.co.uk/cd-santa-clara_fc-famalicao/index/spielbericht/3432083
3432056,PO1,2020,14. Matchday,17/01/2021,982,979,0,1,Estádio da Madeira,https://www.transfermarkt.co.uk/cd-nacional_moreirense-fc/index/spielbericht/3432056
3432219,PO1,2020,14. Matchday,16/01/2021,7179,2503,3,1,Estádio João Cardoso,https://www.transfermarkt.co.uk/cd-tondela_boavista-fc/index/spielbericht/3432219
3432024,PO1,2020,14. Matchday,16/01/2021,2995,1075,2,0,Estádio Capital do Móvel,https://www.transfermarkt.co.uk/fc-pacos-de-ferreira_sc-braga/index/spielbericht/3432024
3432149,PO1,2020,14. Matchday,15/01/2021,720,294,1,1,Estádio do Dragão,https://www.transfermarkt.co.uk/fc-porto_sl-benfica/index/spielbericht/3432149
3432202,PO1,2020,14. Matchday,15/01/2021,336,2425,1,1,Estádio José Alvalade XXI,https://www.transfermarkt.co.uk/sporting-cp_rio-ave-fc/index/spielbericht/3432202
3432079,PO1,2020,13. Matchday,10/01/2021,2457,2995,0,2,Estádio Nacional do Jamor,https://www.transfermarkt.co.uk/belenenses-sad_fc-pacos-de-ferreira/index/spielbericht/3432079
3432212,PO1,2020,13. Matchday,10/01/2021,4294,2424,3,1,Estádio São Luís,https://www.transfermarkt.co.uk/sc-farense_gil-vicente-fc/index/spielbericht/3432212
3432157,PO1,2020,13. Matchday,09/01/2021,2503,2423,1,1,Estádio do Bessa Sec. XXI,https://www.transfermarkt.co.uk/boavista-fc_cd-santa-clara/index/spielbericht/3432157
3432204,PO1,2020,13. Matchday,09/01/2021,979,2420,2,2,E. C. J. de Almeida Freitas,https://www.transfermarkt.co.uk/moreirense-fc_vitoria-guimaraes-sc/index/spielbericht/3432204
3432007,PO1,2020,13. Matchday,08/01/2021,3329,720,1,4,Estádio Municipal de Famalicão,https://www.transfermarkt.co.uk/fc-famalicao_fc-porto/index/spielbericht/3432007
3432111,PO1,2020,13. Matchday,08/01/2021,294,7179,2,0,Estádio da Luz,https://www.transfermarkt.co.uk/sl-benfica_cd-tondela/index/spielbericht/3432111
3432233,PO1,2020,13. Matchday,08/01/2021,2425,7378,3,0,Estádio dos Arcos,https://www.transfermarkt.co.uk/rio-ave-fc_portimonense-futebol-sad/index/spielbericht/3432233
3432031,PO1,2020,13. Matchday,08/01/2021,982,336,0,2,Estádio da Madeira,https://www.transfermarkt.co.uk/cd-nacional_sporting-cp/index/spielbericht/3432031
3432175,PO1,2020,13. Matchday,07/01/2021,1075,1301,2,1,Estádio Municipal de Braga,https://www.transfermarkt.co.uk/sc-braga_cs-maritimo/index/spielbericht/3432175
3432108,PO1,2020,12. Matchday,21/01/2021,2420,982,3,1,Estádio D. Afonso Henriques,https://www.transfermarkt.co.uk/vitoria-guimaraes-sc_cd-nacional/index/spielbericht/3432108
3432185,PO1,2020,12. Matchday,04/01/2021,7378,4294,2,0,Portimonense Estádio,https://www.transfermarkt.co.uk/portimonense-futebol-sad_sc-farense/index/spielbericht/3432185
3432013,PO1,2020,12. Matchday,04/01/2021,2424,2457,0,0,Estádio Municipal de Barcelos,https://www.transfermarkt.co.uk/gil-vicente-fc_belenenses-sad/index/spielbericht/3432013
3432071,PO1,2020,12. Matchday,04/01/2021,2423,294,1,1,Estádio de São Miguel,https://www.transfermarkt.co.uk/cd-santa-clara_sl-benfica/index/spielbericht/3432071
3432070,PO1,2020,11. Matchday,29/12/2020,294,7378,2,1,Estádio da Luz,https://www.transfermarkt.co.uk/sl-benfica_portimonense-futebol-sad/index/spielbericht/3432070
3432107,PO1,2020,11. Matchday,28/12/2020,2503,1075,1,4,Estádio do Bessa Sec. XXI,https://www.transfermarkt.co.uk/boavista-fc_sc-braga/index/spielbericht/3432107
3432215,PO1,2020,11. Matchday,28/12/2020,2425,1301,1,3,Estádio dos Arcos,https://www.transfermarkt.co.uk/rio-ave-fc_cs-maritimo/index/spielbericht/3432215
3432034,PO1,2020,11. Matchday,27/12/2020,2457,336,1,2,Estádio Nacional do Jamor,https://www.transfermarkt.co.uk/belenenses-sad_sporting-cp/index/spielbericht/3432034
3432187,PO1,2020,11. Matchday,27/12/2020,4294,2995,1,1,Estádio São Luís,https://www.transfermarkt.co.uk/sc-farense_fc-pacos-de-ferreira/index/spielbericht/3432187
3432010,PO1,2020,11. Matchday,27/12/2020,982,7179,2,0,Estádio da Madeira,https://www.transfermarkt.co.uk/cd-nacional_cd-tondela/index/spielbericht/3432010
3432001,PO1,2020,11. Matchday,27/12/2020,3329,2424,0,1,Estádio Municipal de Famalicão,https://www.transfermarkt.co.uk/fc-famalicao_gil-vicente-fc/index/spielbericht/3432001
3432008,PO1,2020,10. Matchday,22/12/2020,1075,2425,3,0,Estádio Municipal de Braga,https://www.transfermarkt.co.uk/sc-braga_rio-ave-fc/index/spielbericht/3432008
3432038,PO1,2020,10. Matchday,21/12/2020,2423,2420,0,4,Estádio de São Miguel,https://www.transfermarkt.co.uk/cd-santa-clara_vitoria-guimaraes-sc/index/spielbericht/3432038
3432105,PO1,2020,10. Matchday,20/12/2020,720,982,2,0,Estádio do Dragão,https://www.transfermarkt.co.uk/fc-porto_cd-nacional/index/spielbericht/3432105
3431987,PO1,2020,10. Matchday,20/12/2020,2424,294,0,2,Estádio Municipal de Barcelos,https://www.transfermarkt.co.uk/gil-vicente-fc_sl-benfica/index/spielbericht/3431987
3431996,PO1,2020,10. Matchday,20/12/2020,2995,2503,1,1,Estádio Capital do Móvel,https://www.transfermarkt.co.uk/fc-pacos-de-ferreira_boavista-fc/index/spielbericht/3431996
3432228,PO1,2020,10. Matchday,19/12/2020,336,4294,1,0,Estádio José Alvalade XXI,https://www.transfermarkt.co.uk/sporting-cp_sc-farense/index/spielbericht/3432228
3432263,PO1,2020,10. Matchday,19/12/2020,7179,979,0,0,Estádio João Cardoso,https://www.transfermarkt.co.uk/cd-tondela_moreirense-fc/index/spielbericht/3432263
3432087,PO1,2020,10. Matchday,19/12/2020,1301,2457,1,0,Estádio do Marítimo,https://www.transfermarkt.co.uk/cs-maritimo_belenenses-sad/index/spielbericht/3432087
3432153,PO1,2020,10. Matchday,18/12/2020,7378,3329,0,0,Portimonense Estádio,https://www.transfermarkt.co.uk/portimonense-futebol-sad_fc-famalicao/index/spielbericht/3432153
